Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2XgpmUmwBvQIY3jMsRVsS9,"Stay","Stay","Dtrch",2022-06-03,148009,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.718,0.633,8,-8.642,0,0.0551,0.512,0.000015,0.0581,0.315,124.04,4
spotify:track:4KTZlz8m4hqpDpmACNObGd,"Forever Young","Forever Young","Goldistic",2022-04-08,168164,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"slaphouse","Relavel Records",0.43,0.622,5,-7.156,1,0.0946,0.129,0,0.261,0.36,104.559,4
spotify:track:05RK4klU7S2Jm50ONIjyM4,"Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza]","Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza]","Kayote;Roman Messer;WhiteCapMusic;Olivia Cadenza",2025-10-17,159000,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"trance,progressive trance,hypertechno","Dopamine Department",0.579,0.91,3,-4.639,0,0.0369,0.023,0.128,0.104,0.246,159.971,4
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,"Clocks","A Rush of Blood to the Head","Coldplay",2002-08-27,307879,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone Records Limited",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
spotify:track:3SGP8It5WDnCONyApJKRTJ,"Who Wants To Live Forever - Remastered 2011","Greatest Hits II (Remastered)","Queen",1991-10-28,295333,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.182,0.388,4,-8.672,0,0.0324,0.544,0.00134,0.114,0.0392,139.276,4
spotify:track:2bcC9Xyi40wnI7Od5uch31,"Iron Sky","Caustic Love","Paolo Nutini",2014-04-11,373133,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Atlantic Records UK",0.395,0.625,1,-7.134,0,0.0341,0.242,0.00124,0.11,0.314,139.729,4
spotify:track:1M2nd8jNUkkwrc1dgBPTJz,"Angels","Life Thru A Lens","Robbie Williams",1997-01-01,265000,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Universal-Island Records Ltd.",0.429,0.594,4,-6.251,1,0.0277,0.156,0.00000495,0.1,0.236,150.22,4
spotify:track:34rCwPVIy1OZKfIbXC9KmN,"Lola Montez","Outlaw Gentlemen & Shady Ladies","Volbeat",2013-01-01,267680,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,metal","Vertigo Berlin",0.513,0.875,2,-4.819,1,0.0336,0.000139,0.0000328,0.0715,0.677,151.986,4
spotify:track:75JFxkI2RXiU7L9VXzMkle,"The Scientist","A Rush of Blood to the Head","Coldplay",2002-08-27,309600,88,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone Records Limited",0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:5WZDLZVCvY1rEyNir6k8Pg,"The Show Must Go On","Bohemian Rhapsody (The Original Soundtrack)","Queen",2018-10-19,271611,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.425,0.675,11,-6.79,0,0.0409,0.433,0.0000044,0.112,0.0671,84.155,4
spotify:track:5KVak7r5YKcnkmARc0hy0Q,"Private Investigations","Love Over Gold","Dire Straits",1982-09-20,405893,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock","EMI",0.356,0.0967,9,-20.084,1,0.0315,0.696,0.691,0.0801,0.067,84.486,4
spotify:track:5qdlMWYpCtJFsHey3rXYms,"Old and Wise","Eye In The Sky","The Alan Parsons Project",1982-06-01,298600,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","Arista/Legacy",0.375,0.317,0,-11.741,0,0.0315,0.727,0.0000292,0.123,0.12,112.003,4
spotify:track:2SpEHTbUuebeLkgs9QB7Ue,"Jolene","Jolene","Dolly Parton",1974-02-04,163275,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"country,classic country","RLG/Legacy",0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4
spotify:track:2LGL71GENQR0oC9jMwTTZY,"Het Regent Zonnestralen","Naar Huis","Acda en de Munnik",1998-09-21,225493,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","S.M.A.R.T.",0.624,0.629,7,-9.846,1,0.0303,0.434,0,0.179,0.784,108.101,4
spotify:track:4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative rock,rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
spotify:track:0GiWi4EkPduFWHQyhiKpRB,"Brabant","Guus Meeuwis","Guus Meeuwis",2002,210173,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.407,0.466,7,-7.054,1,0.0311,0.561,0.00894,0.103,0.387,81.568,4
spotify:track:2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303820,80,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock,softrock","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
spotify:track:77NNZQSqzLNqh2A9JhLRkg,"Don't Stop Believin'","The Essential Journey","Journey",2001-10-16,248906,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"aor,classic rock","Columbia",0.491,0.802,4,-7.106,1,0.0392,0.25,0,0.387,0.472,119.25,4
spotify:track:1JekRMGQ8iN4G1AAdh0SBa,"Enjoy the Silence","Violator (Deluxe)","Depeche Mode",1990-03-19,372826,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.382,0.593,0,-11.964,0,0.0323,0.355,0.0174,0.123,0.223,113.002,4
spotify:track:7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,25,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
spotify:track:3G69vJMWsX6ZohTykad2AU,"One","Achtung Baby (Deluxe Edition)","U2",1991-11-18,276186,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock","Universal-Island Records Ltd.",0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
spotify:track:1GcVa4jFySlun4jLSuMhiq,"Angie - Remastered 2009","Goats Head Soup (Remastered 2009)","The Rolling Stones",1973-08-31,272000,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","Polydor Records",0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4
spotify:track:5jgFfDIR6FR0gvlA56Nakr,"Blackbird - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,138386,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
spotify:track:1ETezy1lYi2yilMwvG57Wk,"Tonight","Tonight","Son Mieux",2023-10-13,272709,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folk-pop,nederpop","Labeltje Labeltje",0.511,0.435,7,-11.433,1,0.0277,0.161,0.0000366,0.137,0.338,154.948,4
spotify:track:0FDzzruyVECATHXKHFs9eJ,"A Sky Full of Stars","Ghost Stories","Coldplay",2014-05-16,267866,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
spotify:track:6l8EbYRtQMgKOyc1gcDHF9,"Bridge Over Troubled Water","Bridge Over Troubled Water","Simon & Garfunkel",1970-01-26,296462,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folkrock,folk","Columbia",0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,4
spotify:track:1lbXEepatjRVjoG8pZMtdp,"Dreams","Greatest Hits","Fleetwood Mac",1988-11-21,254453,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,yachtrock,softrock","Warner Records",0.823,0.338,0,-15.899,1,0.0413,0.139,0.00129,0.5,0.785,120.473,4
spotify:track:003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,91,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
spotify:track:01Txvu3dNthhldq8oR0Pae,"Money For Nothing","The Best Of Dire Straits & Mark Knopfler - Private Investigations","Dire Straits",2005-01-01,504200,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock","EMI",0.646,0.776,7,-6.806,0,0.0367,0.0372,0.000101,0.0591,0.609,134.21,4
spotify:track:2BUfuy4p88WKk3d49B1ayP,"Pastorale - Remastered","Pastorale (Remastered)","Liesbeth List;Ramses Shaffy",1968-01-01,255573,44,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.463,0.523,2,-8.605,1,0.0272,0.646,0,0.283,0.346,111.838,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,psychedelische rock,classic rock,artrock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:0eK3xFRXlXQnwDKkbWHhXu,"Belfast Child","Themes - Volume 4","Simple Minds",2008-01-01,404000,45,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave","Virgin Catalogue",0.143,0.392,7,-13.005,1,0.0477,0.302,0.0862,0.103,0.295,81.036,4
spotify:track:2TlXPShOrPn4K51fP0Fykd,"Where The Streets Have No Name","The Best Of 1980 - 1990","U2",1998-11-02,275040,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock","UMC (Universal Music Catalogue)",0.5,0.851,2,-6.027,1,0.038,0.0128,0.00698,0.136,0.358,125.599,4
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:07uuo1yEND3oinbFZnYOvx,"Sorry","Control","Kensington",2016-10-28,227440,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Universal Music, a division of Universal International Music BV",0.461,0.409,4,-8.479,0,0.0315,0.502,0,0.0979,0.0895,133.956,4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208110,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,hardrock,classic rock,rock-and-roll","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:track:2LawezPeJhN4AWuSB0GtAU,"Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,southern rock,countryrock","Craft Recordings",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
spotify:track:1WYEDcS7WGjv0rG7rmMX3o,"Bitter Sweet Symphony","This Is Music: The Singles 92-98","The Verve",2004-01-01,359546,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"britpop,shoegaze","Virgin Records",0.356,0.913,9,-6.015,1,0.0499,0.0339,0,0.221,0.537,171.157,4
spotify:track:6RGmi17H0xpHb7hpMxFwip,"When The Lady Smiles","N.E.W.S.","Golden Earring",1984,340026,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,classic rock","Red Bullet",0.704,0.816,11,-7.121,1,0.0309,0.438,0.00891,0.354,0.83,131.577,4
spotify:track:6ZJ7gv4YmbFAHCHMwsB8ZL,"Phantom Of The Opera","Beste Zangers Seizoen 12 (Aflevering 8 - Duetten)","Floor Jansen;Henk Poort",2019-10-12,244176,45,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"symfonische metal,gothic metal,powermetal","Cornelis Music",0.471,0.869,0,-6.136,0,0.0473,0.00251,0.0000241,0.246,0.271,131.956,4
spotify:track:1H5IfYyIIAlgDX8zguUzns,"Suspicious Minds","From Elvis in Memphis","Elvis Presley",1969-06-17,263135,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly,rock-and-roll","RCA/Legacy",0.487,0.382,7,-10.889,1,0.0309,0.0422,0.00000474,0.411,0.714,116.557,4
spotify:track:7ouMYWpwJ422jRcDASZB7P,"Knights of Cydonia","Black Holes and Revelations","Muse",2006-06-28,366213,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative rock,rock","Warner Records",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,4
spotify:track:5hnyJvgoWiQUYZttV4wXy6,"Chasing Cars","Eyes Open","Snow Patrol",2006-01-01,267960,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polydor Records",0.561,0.595,9,-4.53,1,0.0274,0.199,0.0000647,0.132,0.144,104.006,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,93,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"funkrock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:75zMKn5euxQdlkZgu4P42J,"Sympathy For The Devil","The Rolling Stones Singles Collection: The London Years","The Rolling Stones",1989-08-15,376800,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","ABKCO",0.727,0.681,9,-10.943,1,0.221,0.61,0,0.0559,0.578,115.938,4
spotify:track:2bPGTMB5sFfFYQ2YvSmup0,"Deutschland","Rammstein","Rammstein",2019-05-17,322339,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"industrial metal,metal,industrial rock,industrial","Rammstein",0.521,0.895,7,-5.242,1,0.0442,0.0000554,0.349,0.0985,0.237,120.117,4
spotify:track:3gVhsZtseYtY1fMuyYq06F,"Sonne","Mutter","Rammstein",2001-04-02,272440,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"industrial metal,metal,industrial rock,industrial","Vertigo Berlin",0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,4
spotify:track:7DsQgIwg23u9gooCxkRTu3,"A Whiter Shade of Pale - Original Single Version","Hits'n'Flips","Procol Harum",2019-05-03,248946,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,barokpop","Fly Records",0.249,0.66,0,-6.904,1,0.0343,0.514,0.00271,0.0891,0.427,149.822,4
spotify:track:5WDLRQ3VCdVrKw0njWe5E5,"Careless Whisper","Ladies & Gentlemen","George Michael",1998-11-09,300106,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.575,0.643,2,-8.854,0,0.0331,0.136,0.00000165,0.249,0.789,152.854,4
spotify:track:6suU8oBlW4O2pg88tOXgHo,"Under Pressure","Bohemian Rhapsody (The Original Soundtrack)","Queen;David Bowie",2018-10-19,244484,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock,artrock","EMI",0.671,0.698,2,-7.831,1,0.0466,0.395,0,0.094,0.464,113.732,4
spotify:track:5YSI1311X8t31PBjkBG4CZ,"Wuthering Heights","The Kick Inside","Kate Bush",1978-02-17,269066,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"art pop,barokpop,artrock","Parlophone UK",0.484,0.392,1,-11.381,1,0.0313,0.366,0.0452,0.124,0.521,124.564,4
spotify:track:14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"psychedelische rock,classic rock,acid rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
spotify:track:4wYq5wugZDzQiMZQYG4wVB,"Whole Lotta Rosie","Let There Be Rock","AC/DC",1977-03-21,324584,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,hardrock,classic rock,rock-and-roll","Columbia",0.292,0.838,9,-4.459,1,0.078,0.0014,0.479,0.0953,0.423,159.176,4
spotify:track:5awDvzxWfd53SSrsRZ8pXO,"Du hast","Sehnsucht","Rammstein",1997-08-25,234226,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"industrial metal,metal,industrial rock,industrial","Vertigo Berlin",0.64,0.921,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.104,4
spotify:track:6qZoQsBTQW2tix6KViDC7F,"Don't Look Back in Anger","Stop The Clocks","Oasis",2006-11-13,293573,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"britpop,madchester","Big Brother",0.324,0.944,0,-2.444,1,0.0593,0.0658,0,0.0828,0.288,162.756,4
spotify:track:1SKPmfSYaPsETbRHaiA18G,"Somewhere Only We Know","Hopes And Fears","Keane",2004-05-10,237146,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Universal-Island Records Ltd.",0.448,0.665,9,-4.203,1,0.026,0.06,0.0000255,0.0828,0.304,172.004,4
spotify:track:2z71jdeVcC782NgsYZ6N8q,"Paranoid (2012 Remaster)","Paranoid","Black Sabbath",1970-09-18,166693,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"metal,heavy metal,rock,stonerrock,doom metal,hardrock","Sanctuary Records",0.415,0.647,4,-12.021,0,0.0696,0.0000414,0.000847,0.208,0.409,163.047,4
spotify:track:6H3kDe7CGoWYBabAeVWGiD,"Gimme Shelter","Let It Bleed","The Rolling Stones",1969-12-05,270773,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
spotify:track:3fqwjXwUGN6vbzIwvyFMhx,"Tennessee Whiskey","Traveller","Chris Stapleton",2015-05-04,293293,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"country,outlaw country","Mercury Nashville",0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,4
spotify:track:5Ohxk2dO5COHF1krpoPigN,"Sign of the Times","Harry Styles","Harry Styles",2017-05-12,340706,88,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:4S1VYqwfkLit9mKVY3MXoo,"Forever Young","Forever Young","Alphaville",1984,226706,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"synthpop","WM Germany",0.489,0.482,9,-9.466,0,0.0275,0.417,0.00227,0.235,0.33,136.803,4
spotify:track:6wpGqhRvJGNNXwWlPmkMyO,"I Still Haven't Found What I'm Looking For","The Joshua Tree (Super Deluxe)","U2",1987-03-03,277476,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock","UMC (Universal Music Catalogue)",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
spotify:track:39CFOvYse9fcMhIwyS73Fl,"Into My Arms","The Boatman's Call (2011 - Remaster)","Nick Cave & The Bad Seeds",1997-03-03,256120,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Mute, a BMG Company",0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,4
spotify:track:1Og8U5KRel9D51h4bmznlE,"With Or Without You","The Best Of 1980 - 1990","U2",1998-11-02,295200,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock","UMC (Universal Music Catalogue)",0.546,0.485,2,-9.424,1,0.027,0.000128,0.318,0.0939,0.106,109.913,4
spotify:track:3BQHpFgAp4l80e1XslIjNI,"Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
spotify:track:2ExdbieQffMXpY7ygN2YN9,"Multicolor","Multicolor","Son Mieux",2022-04-15,208680,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folk-pop,nederpop","Universal Music, a division of Universal International Music BV",0.682,0.799,10,-5.227,1,0.0275,0.0445,0.0000027,0.15,0.661,114.998,4
spotify:track:0I1DJdLt9BKOb7GWmWxCjo,"Fields Of Gold","Ten Summoner's Tales","Sting",1993-03-01,222120,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","A&M",0.651,0.339,2,-11.917,1,0.0246,0.373,0.0145,0.0739,0.319,103.997,4
spotify:track:1eT2CjXwFXNx6oY5ydvzKU,"Hey Jude","Love","The Beatles",2006-11-17,238854,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.462,0.632,5,-7.438,1,0.0248,0.091,0,0.397,0.585,74.268,4
spotify:track:38zsOOcu31XbbYj9BIPUF1,"Your Song","Elton John","Elton John",1970-04-10,241786,80,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","UMC (Universal Music Catalogue)",0.552,0.315,3,-11.028,1,0.0299,0.828,0.00000552,0.101,0.324,128.187,4
spotify:track:7iN1s7xHE4ifF5povM6A48,"Let It Be - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,243026,80,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
spotify:track:3xOiF0xnt47PgOwprICudF,"Stil In Mij","Van Dik Hout","Van Dik Hout",1995-04-18,244933,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Columbia",0.586,0.653,11,-8.576,1,0.0315,0.215,0.000555,0.133,0.388,99.454,4
spotify:track:4ZbrvxwWPNX0MgbubsqbZG,"Troy","The Lion and the Cobra","Sinéad O'Connor",1987-11-04,391200,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Chrysalis Records",0.315,0.311,10,-9.232,1,0.032,0.482,0.00000137,0.44,0.185,116.262,4
spotify:track:0uHrMbMv3c78398pIANDqR,"Europapa","Europapa","Joost",2024-02-29,160218,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"gabber,europop","Joost Klein",0.706,0.94,11,-4.969,0,0.168,0.173,0.000349,0.228,0.479,160.068,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,southern rock,countryrock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:7x8dCjCr0x6x2lXKujYD34,"The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters",2007-09-25,269306,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
spotify:track:4PW9WvbhNlrFoThvc7zheh,"Sterrenstof","De Lachende Derde","De Jeugd Van Tegenwoordig",2010,220946,49,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Top Notch Music BV",0.714,0.79,5,-3.757,0,0.109,0.317,0.0000127,0.198,0.904,97.012,4
spotify:track:0hByIDFmdFv8f6DejefIft,"The Winner Takes It All","Abba Gold Anniversary Edition","ABBA",2014-01-01,295280,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polar Music International AB",0.429,0.789,6,-6.446,1,0.0346,0.226,0.00568,0.0474,0.467,125.613,4
